Date and Time,Depth (mm),Rainfall (mm)
1/25/15 5:00,,
1/25/15 5:30,,
1/25/15 6:00,,
1/25/15 6:30,,
1/25/15 7:00,,
1/25/15 7:30,,
1/25/15 8:00,,
1/25/15 8:30,,
1/25/15 9:00,,
1/25/15 9:30,,
1/25/15 10:00,,
1/25/15 10:30,,
1/25/15 11:00,,
1/25/15 11:30,,
1/25/15 12:00,,
1/25/15 12:30,,
1/25/15 13:00,,
1/25/15 13:30,,
1/25/15 14:00,,
1/25/15 14:30,,
1/25/15 15:00,,
1/25/15 15:30,,
1/25/15 16:00,,
1/25/15 16:30,,
1/25/15 17:00,,
1/25/15 17:30,,
1/25/15 18:00,,
1/25/15 18:30,,
1/25/15 19:00,,
1/25/15 19:30,,
1/25/15 20:00,,
1/25/15 20:30,,
1/25/15 21:00,,
1/25/15 21:30,,
1/25/15 22:00,,
1/25/15 22:30,,
1/25/15 23:00,,
1/25/15 23:30,,
1/26/15 0:00,,
1/26/15 0:30,,
1/26/15 1:00,,
1/26/15 1:30,,
1/26/15 2:00,,
1/26/15 2:30,,
1/26/15 3:00,,
1/26/15 3:30,,
1/26/15 4:00,,
1/26/15 4:30,,
1/26/15 5:00,,
1/26/15 5:30,,
1/26/15 6:00,,
1/26/15 6:30,,
1/26/15 7:00,,
1/26/15 7:30,,
1/26/15 8:00,,
1/26/15 8:30,,
1/26/15 9:00,,
1/26/15 9:30,,
1/26/15 10:00,,
1/26/15 10:30,,
1/26/15 11:00,,
1/26/15 11:30,,
1/26/15 12:00,,
1/26/15 12:30,,
1/26/15 13:00,,
1/26/15 13:30,,
1/26/15 14:00,,
1/26/15 14:30,,
1/26/15 15:00,,
1/26/15 15:30,,
1/26/15 16:00,,
1/26/15 16:30,,
1/26/15 17:00,,
1/26/15 17:30,,
1/26/15 18:00,,
1/26/15 18:30,,
1/26/15 19:00,,
1/26/15 19:30,,
1/26/15 20:00,,
1/26/15 20:30,,
1/26/15 21:00,,
1/26/15 21:30,,
1/26/15 22:00,,
1/26/15 22:30,,
1/26/15 23:00,,
1/26/15 23:30,,
1/27/15 0:00,,
1/27/15 0:30,,
1/27/15 1:00,,
1/27/15 1:30,,
1/27/15 2:00,,
1/27/15 2:30,,
1/27/15 3:00,,
1/27/15 3:30,,
1/27/15 4:00,,
1/27/15 4:30,,
1/27/15 5:00,,
1/27/15 5:30,,
1/27/15 6:00,,
1/27/15 6:30,,
1/27/15 7:00,,
1/27/15 7:30,,
1/27/15 8:00,,
1/27/15 8:30,,
1/27/15 9:00,,
1/27/15 9:30,,
1/27/15 10:00,,
1/27/15 10:30,,
1/27/15 11:00,,
1/27/15 11:30,,
1/27/15 12:00,,
1/27/15 12:30,,
1/27/15 13:00,,
1/27/15 13:30,,
1/27/15 14:00,,
1/27/15 14:30,,
1/27/15 15:00,,
1/27/15 15:30,,
1/27/15 16:00,,
1/27/15 16:30,,
1/27/15 17:00,,
1/27/15 17:30,,
1/27/15 18:00,,
1/27/15 18:30,,
1/27/15 19:00,,
1/27/15 19:30,,
1/27/15 20:00,,
1/27/15 20:30,,
1/27/15 21:00,,
1/27/15 21:30,,
1/27/15 22:00,,
1/27/15 22:30,,
1/27/15 23:00,,
1/27/15 23:30,,
1/28/15 0:00,,
1/28/15 0:30,,
1/28/15 1:00,,
1/28/15 1:30,,
1/28/15 2:00,,
1/28/15 2:30,,
1/28/15 3:00,,
1/28/15 3:30,,
1/28/15 4:00,,
1/28/15 4:30,,
1/28/15 5:00,,
1/28/15 5:30,,
1/28/15 6:00,,
1/28/15 6:30,,
1/28/15 7:00,,
1/28/15 7:30,,
1/28/15 8:00,,
1/28/15 8:30,,
1/28/15 9:00,,
1/28/15 9:30,,
1/28/15 10:00,,
1/28/15 10:30,,
1/28/15 11:00,,
1/28/15 11:30,,
1/28/15 12:00,,
1/28/15 12:30,,
1/28/15 13:00,,
1/28/15 13:30,,
1/28/15 14:00,,
1/28/15 14:30,,
1/28/15 15:00,,
1/28/15 15:30,,
1/28/15 16:00,,
1/28/15 16:30,,
1/28/15 17:00,,
1/28/15 17:30,,
1/28/15 18:00,,
1/28/15 18:30,,
1/28/15 19:00,,
1/28/15 19:30,,
1/28/15 20:00,,
1/28/15 20:30,,
1/28/15 21:00,,
1/28/15 21:30,,
1/28/15 22:00,,
1/28/15 22:30,,
1/28/15 23:00,,
1/28/15 23:30,,
1/29/15 0:00,,
1/29/15 0:30,,
1/29/15 1:00,,
1/29/15 1:30,,
1/29/15 2:00,,
1/29/15 2:30,,
1/29/15 3:00,,
1/29/15 3:30,,
1/29/15 4:00,,
1/29/15 4:30,,
1/29/15 5:00,,
1/29/15 5:30,,
1/29/15 6:00,,
1/29/15 6:30,,
1/29/15 7:00,,
1/29/15 7:30,,
1/29/15 8:00,,
1/29/15 8:30,,
1/29/15 9:00,,
1/29/15 9:30,,
1/29/15 10:00,,
1/29/15 10:30,,
1/29/15 11:00,,
1/29/15 11:30,,
1/29/15 12:00,,
1/29/15 12:30,,
1/29/15 13:00,,
1/29/15 13:30,,
1/29/15 14:00,,
1/29/15 14:30,,
1/29/15 15:00,,
1/29/15 15:30,,
1/29/15 16:00,,
1/29/15 16:30,,
1/29/15 17:00,,
1/29/15 17:30,,
1/29/15 18:00,,
1/29/15 18:30,,
1/29/15 19:00,,
1/29/15 19:30,,
1/29/15 20:00,,
1/29/15 20:30,,
1/29/15 21:00,,
1/29/15 21:30,,
1/29/15 22:00,,
1/29/15 22:30,,
1/29/15 23:00,,
1/29/15 23:30,,
1/30/15 0:00,,
1/30/15 0:30,,
1/30/15 1:00,,
1/30/15 1:30,,
1/30/15 2:00,,
1/30/15 2:30,,
1/30/15 3:00,,
1/30/15 3:30,,
1/30/15 4:00,,
1/30/15 4:30,,
1/30/15 5:00,,
1/30/15 5:30,,
1/30/15 6:00,,
1/30/15 6:30,,
1/30/15 7:00,,
1/30/15 7:30,,
1/30/15 8:00,,
1/30/15 8:30,,
1/30/15 9:00,,
1/30/15 9:30,,
1/30/15 10:00,,
1/30/15 10:30,,
1/30/15 11:00,,
1/30/15 11:30,,
1/30/15 12:00,,
1/30/15 12:30,,
1/30/15 13:00,,
1/30/15 13:30,,
1/30/15 14:00,,
1/30/15 14:30,,
1/30/15 15:00,,
1/30/15 15:30,,
1/30/15 16:00,,
1/30/15 16:30,,
1/30/15 17:00,,
1/30/15 17:30,,
1/30/15 18:00,,
1/30/15 18:30,,
1/30/15 19:00,,
1/30/15 19:30,,
1/30/15 20:00,,
1/30/15 20:30,,
1/30/15 21:00,,
1/30/15 21:30,,
1/30/15 22:00,,
1/30/15 22:30,,
1/30/15 23:00,,
1/30/15 23:30,,
1/31/15 0:00,,
1/31/15 0:30,,
1/31/15 1:00,,
1/31/15 1:30,,
1/31/15 2:00,,
1/31/15 2:30,,
1/31/15 3:00,,
1/31/15 3:30,,
1/31/15 4:00,,
1/31/15 4:30,,
1/31/15 5:00,,
1/31/15 5:30,,
1/31/15 6:00,,
1/31/15 6:30,,
1/31/15 7:00,,
1/31/15 7:30,,
1/31/15 8:00,,
1/31/15 8:30,,
1/31/15 9:00,,
1/31/15 9:30,,
1/31/15 10:00,,
1/31/15 10:30,,
1/31/15 11:00,,
1/31/15 11:30,,
1/31/15 12:00,,
1/31/15 12:30,,
1/31/15 13:00,,
1/31/15 13:30,,
1/31/15 14:00,,
1/31/15 14:30,,
1/31/15 15:00,,
1/31/15 15:30,,
1/31/15 16:00,,
1/31/15 16:30,,
1/31/15 17:00,,
1/31/15 17:30,,
1/31/15 18:00,,
1/31/15 18:30,,
1/31/15 19:00,,
1/31/15 19:30,,
1/31/15 20:00,,
1/31/15 20:30,,
1/31/15 21:00,,
1/31/15 21:30,,
1/31/15 22:00,,
1/31/15 22:30,,
1/31/15 23:00,,
1/31/15 23:30,,
2/1/15 0:00,,
2/1/15 0:30,,
2/1/15 1:00,,
2/1/15 1:30,,
2/1/15 2:00,,
2/1/15 2:30,,
2/1/15 3:00,,
2/1/15 3:30,,
2/1/15 4:00,,
2/1/15 4:30,,
2/1/15 5:00,,
2/1/15 5:30,,
2/1/15 6:00,,
2/1/15 6:30,,
2/1/15 7:00,,
2/1/15 7:30,,
2/1/15 8:00,,
2/1/15 8:30,,
2/1/15 9:00,,
2/1/15 9:30,,
2/1/15 10:00,,
2/1/15 10:30,,
2/1/15 11:00,,
2/1/15 11:30,,
2/1/15 12:00,,
2/1/15 12:30,,
2/1/15 13:00,,
2/1/15 13:30,,
2/1/15 14:00,,
2/1/15 14:30,,
2/1/15 15:00,,
2/1/15 15:30,,
2/1/15 16:00,,
2/1/15 16:30,,
2/1/15 17:00,,
2/1/15 17:30,,
2/1/15 18:00,,
2/1/15 18:30,,
2/1/15 19:00,,
2/1/15 19:30,,
2/1/15 20:00,,
2/1/15 20:30,,
2/1/15 21:00,,
2/1/15 21:30,,
2/1/15 22:00,,
2/1/15 22:30,,
2/1/15 23:00,,
2/1/15 23:30,,
2/2/15 0:00,,
2/2/15 0:30,,
2/2/15 1:00,,
2/2/15 1:30,,
2/2/15 2:00,,
2/2/15 2:30,,
2/2/15 3:00,,
2/2/15 3:30,,
2/2/15 4:00,,
2/2/15 4:30,,
2/2/15 5:00,,
2/2/15 5:30,,
2/2/15 6:00,,
2/2/15 6:30,,
2/2/15 7:00,,
2/2/15 7:30,,
2/2/15 8:00,,
2/2/15 8:30,,
2/2/15 9:00,,
2/2/15 9:30,,
2/2/15 10:00,,
2/2/15 10:30,,
2/2/15 11:00,,
2/2/15 11:30,,
2/2/15 12:00,,
2/2/15 12:30,,
2/2/15 13:00,,
2/2/15 13:30,,
2/2/15 14:00,,
2/2/15 14:30,,
2/2/15 15:00,,
2/2/15 15:30,,
2/2/15 16:00,,
2/2/15 16:30,,
2/2/15 17:00,,
2/2/15 17:30,,
2/2/15 18:00,,
2/2/15 18:30,,
2/2/15 19:00,,
2/2/15 19:30,,
2/2/15 20:00,,
2/2/15 20:30,,
2/2/15 21:00,,
2/2/15 21:30,,
2/2/15 22:00,,
2/2/15 22:30,,
2/2/15 23:00,,
2/2/15 23:30,,
2/3/15 0:00,,
2/3/15 0:30,,
2/3/15 1:00,,
2/3/15 1:30,,
2/3/15 2:00,,
2/3/15 2:30,,
2/3/15 3:00,,
2/3/15 3:30,,
2/3/15 4:00,,
2/3/15 4:30,,
2/3/15 5:00,,
2/3/15 5:30,,
2/3/15 6:00,,
2/3/15 6:30,,
2/3/15 7:00,,
2/3/15 7:30,,
2/3/15 8:00,,
2/3/15 8:30,,
2/3/15 9:00,,
2/3/15 9:30,,
2/3/15 10:00,,
2/3/15 10:30,,
2/3/15 11:00,,
2/3/15 11:30,,
2/3/15 12:00,,
2/3/15 12:30,,
2/3/15 13:00,,
2/3/15 13:30,,
2/3/15 14:00,,
2/3/15 14:30,,
2/3/15 15:00,,
2/3/15 15:30,,
2/3/15 16:00,,
2/3/15 16:30,,
2/3/15 17:00,,
2/3/15 17:30,,
2/3/15 18:00,,
2/3/15 18:30,,
2/3/15 19:00,,
2/3/15 19:30,,
2/3/15 20:00,,
2/3/15 20:30,,
2/3/15 21:00,,
2/3/15 21:30,,
2/3/15 22:00,,
2/3/15 22:30,,
2/3/15 23:00,,
2/3/15 23:30,,
2/4/15 0:00,,
2/4/15 0:30,,
2/4/15 1:00,,
2/4/15 1:30,,
2/4/15 2:00,,
2/4/15 2:30,,
2/4/15 3:00,,
2/4/15 3:30,,
2/4/15 4:00,,
2/4/15 4:30,,
2/4/15 5:00,,
2/4/15 5:30,,
2/4/15 6:00,,
2/4/15 6:30,,
2/4/15 7:00,,
2/4/15 7:30,,
2/4/15 8:00,,
2/4/15 8:30,,
2/4/15 9:00,,
2/4/15 9:30,,
2/4/15 10:00,,
2/4/15 10:30,,
2/4/15 11:00,,
2/4/15 11:30,,
2/4/15 12:00,,
2/4/15 12:30,,
2/4/15 13:00,,
2/4/15 13:30,,
2/4/15 14:00,,
2/4/15 14:30,,
2/4/15 15:00,,
2/4/15 15:30,,
2/4/15 16:00,,
2/4/15 16:30,,
2/4/15 17:00,,
2/4/15 17:30,,
2/4/15 18:00,,
2/4/15 18:30,,
2/4/15 19:00,,
2/4/15 19:30,,
2/4/15 20:00,,
2/4/15 20:30,,
2/4/15 21:00,,
2/4/15 21:30,,
2/4/15 22:00,,
2/4/15 22:30,,
2/4/15 23:00,,
2/4/15 23:30,,
2/5/15 0:00,,
2/5/15 0:30,,
2/5/15 1:00,,
2/5/15 1:30,,
2/5/15 2:00,,
2/5/15 2:30,,
2/5/15 3:00,,
2/5/15 3:30,,
2/5/15 4:00,,
2/5/15 4:30,,
2/5/15 5:00,,
2/5/15 5:30,,
2/5/15 6:00,,
2/5/15 6:30,,
2/5/15 7:00,,
2/5/15 7:30,,
2/5/15 8:00,,
2/5/15 8:30,,
2/5/15 9:00,,
2/5/15 9:30,,
2/5/15 10:00,,
2/5/15 10:30,,
2/5/15 11:00,,
2/5/15 11:30,,
2/5/15 12:00,,
2/5/15 12:30,,
2/5/15 13:00,,
2/5/15 13:30,,
2/5/15 14:00,,
2/5/15 14:30,,
2/5/15 15:00,,
2/5/15 15:30,,
2/5/15 16:00,,
2/5/15 16:30,,
2/5/15 17:00,,
2/5/15 17:30,,
2/5/15 18:00,,
2/5/15 18:30,,
2/5/15 19:00,,
2/5/15 19:30,,
2/5/15 20:00,,
2/5/15 20:30,,
2/5/15 21:00,,
2/5/15 21:30,,
2/5/15 22:00,,
2/5/15 22:30,,
2/5/15 23:00,,
2/5/15 23:30,,
2/6/15 0:00,,
2/6/15 0:30,,
2/6/15 1:00,,
2/6/15 1:30,,
2/6/15 2:00,,
2/6/15 2:30,,
2/6/15 3:00,,
2/6/15 3:30,,
2/6/15 4:00,,
2/6/15 4:30,,
2/6/15 5:00,,
2/6/15 5:30,,
2/6/15 6:00,,
2/6/15 6:30,,
2/6/15 7:00,,
2/6/15 7:30,,
2/6/15 8:00,,
2/6/15 8:30,,
2/6/15 9:00,,
2/6/15 9:30,,
2/6/15 10:00,,
2/6/15 10:30,,
2/6/15 11:00,,
2/6/15 11:30,,
2/6/15 12:00,,
2/6/15 12:30,,
2/6/15 13:00,,
2/6/15 13:30,,
2/6/15 14:00,,
2/6/15 14:30,,
2/6/15 15:00,,
2/6/15 15:30,,
2/6/15 16:00,,
2/6/15 16:30,,
2/6/15 17:00,,
2/6/15 17:30,,
2/6/15 18:00,,
2/6/15 18:30,,
2/6/15 19:00,,
2/6/15 19:30,,
2/6/15 20:00,,
2/6/15 20:30,,
2/6/15 21:00,,
2/6/15 21:30,,
2/6/15 22:00,,
2/6/15 22:30,,
2/6/15 23:00,,
2/6/15 23:30,,
2/7/15 0:00,,
2/7/15 0:30,,
2/7/15 1:00,,
2/7/15 1:30,,
2/7/15 2:00,,
2/7/15 2:30,,
2/7/15 3:00,,
2/7/15 3:30,,
2/7/15 4:00,,
2/7/15 4:30,,
2/7/15 5:00,,
2/7/15 5:30,,
2/7/15 6:00,,
2/7/15 6:30,,
2/7/15 7:00,,
2/7/15 7:30,,
2/7/15 8:00,,
2/7/15 8:30,,
2/7/15 9:00,,
2/7/15 9:30,,
2/7/15 10:00,,
2/7/15 10:30,,
2/7/15 11:00,,
2/7/15 11:30,,
2/7/15 12:00,,
2/7/15 12:30,,
2/7/15 13:00,,
2/7/15 13:30,,
2/7/15 14:00,,
2/7/15 14:30,,
2/7/15 15:00,,
2/7/15 15:30,,
2/7/15 16:00,,
2/7/15 16:30,,
2/7/15 17:00,,
2/7/15 17:30,,
2/7/15 18:00,,
2/7/15 18:30,,
2/7/15 19:00,,
2/7/15 19:30,,
2/7/15 20:00,,
2/7/15 20:30,,
2/7/15 21:00,,
2/7/15 21:30,,
2/7/15 22:00,,
2/7/15 22:30,,
2/7/15 23:00,,
2/7/15 23:30,,
2/8/15 0:00,,
2/8/15 0:30,,
2/8/15 1:00,,
2/8/15 1:30,,
2/8/15 2:00,,
2/8/15 2:30,,
2/8/15 3:00,,
2/8/15 3:30,,
2/8/15 4:00,,
2/8/15 4:30,,
2/8/15 5:00,,
2/8/15 5:30,,
2/8/15 6:00,,
2/8/15 6:30,,
2/8/15 7:00,,
2/8/15 7:30,,
2/8/15 8:00,,
2/8/15 8:30,,
2/8/15 9:00,,
2/8/15 9:30,,
2/8/15 10:00,,
2/8/15 10:30,,
2/8/15 11:00,,
2/8/15 11:30,,
2/8/15 12:00,,
2/8/15 12:30,,
2/8/15 13:00,,
2/8/15 13:30,,
2/8/15 14:00,,
2/8/15 14:30,,
2/8/15 15:00,,
2/8/15 15:30,,
2/8/15 16:00,,
2/8/15 16:30,,
2/8/15 17:00,,
2/8/15 17:30,,
2/8/15 18:00,,
2/8/15 18:30,,
2/8/15 19:00,,
2/8/15 19:30,,
2/8/15 20:00,,
2/8/15 20:30,,
2/8/15 21:00,,
2/8/15 21:30,,
2/8/15 22:00,,
2/8/15 22:30,,
2/8/15 23:00,,
2/8/15 23:30,,
2/9/15 0:00,,
2/9/15 0:30,,
2/9/15 1:00,,
2/9/15 1:30,,
2/9/15 2:00,,
2/9/15 2:30,,
2/9/15 3:00,,
2/9/15 3:30,,
2/9/15 4:00,,
2/9/15 4:30,,
2/9/15 5:00,,
2/9/15 5:30,,
2/9/15 6:00,,
2/9/15 6:30,,
2/9/15 7:00,,
2/9/15 7:30,,
2/9/15 8:00,,
2/9/15 8:30,,
2/9/15 9:00,,
2/9/15 9:30,,
2/9/15 10:00,,
2/9/15 10:30,,
2/9/15 11:00,,
2/9/15 11:30,,
2/9/15 12:00,,
2/9/15 12:30,,
2/9/15 13:00,,
2/9/15 13:30,,
2/9/15 14:00,,
2/9/15 14:30,,
2/9/15 15:00,,
2/9/15 15:30,,
2/9/15 16:00,,
2/9/15 16:30,,
2/9/15 17:00,,
2/9/15 17:30,,
2/9/15 18:00,,
2/9/15 18:30,,
2/9/15 19:00,,
2/9/15 19:30,,
2/9/15 20:00,,
2/9/15 20:30,,
2/9/15 21:00,,
2/9/15 21:30,,
2/9/15 22:00,,
2/9/15 22:30,,
2/9/15 23:00,,
2/9/15 23:30,,
2/10/15 0:00,,
2/10/15 0:30,,
2/10/15 1:00,,
2/10/15 1:30,,
2/10/15 2:00,,
2/10/15 2:30,,
2/10/15 3:00,,
2/10/15 3:30,,
2/10/15 4:00,,
2/10/15 4:30,,
2/10/15 5:00,,
2/10/15 5:30,,
2/10/15 6:00,,
2/10/15 6:30,,
2/10/15 7:00,,
2/10/15 7:30,,
2/10/15 8:00,,
2/10/15 8:30,,
2/10/15 9:00,,
2/10/15 9:30,,
2/10/15 10:00,,
2/10/15 10:30,,
2/10/15 11:00,,
2/10/15 11:30,,
2/10/15 12:00,,
2/10/15 12:30,,
2/10/15 13:00,,
2/10/15 13:30,,
2/10/15 14:00,,
2/10/15 14:30,,
2/10/15 15:00,,
2/10/15 15:30,,
2/10/15 16:00,,
2/10/15 16:30,,
2/10/15 17:00,,
2/10/15 17:30,,
2/10/15 18:00,,
2/10/15 18:30,,
2/10/15 19:00,,
2/10/15 19:30,,
2/10/15 20:00,,
2/10/15 20:30,,
2/10/15 21:00,,
2/10/15 21:30,,
2/10/15 22:00,,
2/10/15 22:30,,
2/10/15 23:00,,
2/10/15 23:30,,
2/11/15 0:00,,
2/11/15 0:30,,
2/11/15 1:00,,
2/11/15 1:30,,
2/11/15 2:00,,
2/11/15 2:30,,
2/11/15 3:00,,
2/11/15 3:30,,
2/11/15 4:00,,
2/11/15 4:30,,
2/11/15 5:00,,
2/11/15 5:30,,
2/11/15 6:00,,
2/11/15 6:30,,
2/11/15 7:00,,
2/11/15 7:30,,
2/11/15 8:00,,
2/11/15 8:30,,
2/11/15 9:00,,
2/11/15 9:30,,
2/11/15 10:00,,
2/11/15 10:30,,
2/11/15 11:00,,
2/11/15 11:30,,
2/11/15 12:00,,
2/11/15 12:30,,
2/11/15 13:00,,
2/11/15 13:30,,
2/11/15 14:00,,
2/11/15 14:30,,
2/11/15 15:00,,
2/11/15 15:30,,
2/11/15 16:00,,
2/11/15 16:30,,
2/11/15 17:00,,
2/11/15 17:30,,
2/11/15 18:00,,
2/11/15 18:30,,
2/11/15 19:00,,
2/11/15 19:30,,
2/11/15 20:00,,
2/11/15 20:30,,
2/11/15 21:00,,
2/11/15 21:30,,
2/11/15 22:00,,
2/11/15 22:30,,
2/11/15 23:00,,
2/11/15 23:30,,
2/12/15 0:00,,
2/12/15 0:30,,
2/12/15 1:00,,
2/12/15 1:30,,
2/12/15 2:00,,
2/12/15 2:30,,
2/12/15 3:00,,
2/12/15 3:30,,
2/12/15 4:00,,
2/12/15 4:30,,
2/12/15 5:00,,
2/12/15 5:30,,
2/12/15 6:00,,
2/12/15 6:30,,
2/12/15 7:00,,
2/12/15 7:30,,
2/12/15 8:00,,
2/12/15 8:30,,
2/12/15 9:00,,
2/12/15 9:30,,
2/12/15 10:00,,
2/12/15 10:30,,
2/12/15 11:00,,
2/12/15 11:30,,
2/12/15 12:00,,
2/12/15 12:30,,
2/12/15 13:00,,
2/12/15 13:30,,
2/12/15 14:00,,
2/12/15 14:30,,
2/12/15 15:00,,
2/12/15 15:30,,
2/12/15 16:00,,
2/12/15 16:30,,
2/12/15 17:00,,
2/12/15 17:30,,
2/12/15 18:00,,
2/12/15 18:30,,
2/12/15 19:00,,
2/12/15 19:30,,
2/12/15 20:00,,
2/12/15 20:30,,
2/12/15 21:00,,
2/12/15 21:30,,
2/12/15 22:00,,
2/12/15 22:30,,
2/12/15 23:00,,
2/12/15 23:30,,
2/13/15 0:00,,
2/13/15 0:30,,
2/13/15 1:00,,
2/13/15 1:30,,
2/13/15 2:00,,
2/13/15 2:30,,
2/13/15 3:00,,
2/13/15 3:30,,
2/13/15 4:00,,
2/13/15 4:30,,
2/13/15 5:00,,
2/13/15 5:30,,
2/13/15 6:00,,
2/13/15 6:30,,
2/13/15 7:00,,
2/13/15 7:30,,
2/13/15 8:00,,
2/13/15 8:30,,
2/13/15 9:00,,
2/13/15 9:30,,
2/13/15 10:00,,
2/13/15 10:30,,
2/13/15 11:00,,
2/13/15 11:30,,
2/13/15 12:00,,
2/13/15 12:30,,
2/13/15 13:00,,
2/13/15 13:30,,
2/13/15 14:00,,
2/13/15 14:30,,
2/13/15 15:00,,
2/13/15 15:30,,
2/13/15 16:00,,
2/13/15 16:30,,
2/13/15 17:00,,
2/13/15 17:30,,
2/13/15 18:00,,
2/13/15 18:30,,
2/13/15 19:00,,
2/13/15 19:30,,
2/13/15 20:00,,
2/13/15 20:30,,
2/13/15 21:00,,
2/13/15 21:30,,
2/13/15 22:00,,
2/13/15 22:30,,
2/13/15 23:00,,
2/13/15 23:30,,
2/14/15 0:00,,
2/14/15 0:30,,
2/14/15 1:00,,
2/14/15 1:30,,
2/14/15 2:00,,
2/14/15 2:30,,
2/14/15 3:00,,
2/14/15 3:30,,
2/14/15 4:00,,
2/14/15 4:30,,
2/14/15 5:00,,
2/14/15 5:30,,
2/14/15 6:00,,
2/14/15 6:30,,
2/14/15 7:00,,
2/14/15 7:30,,
2/14/15 8:00,,
2/14/15 8:30,,
2/14/15 9:00,,
2/14/15 9:30,,
2/14/15 10:00,,
2/14/15 10:30,,
2/14/15 11:00,,
2/14/15 11:30,,
2/14/15 12:00,,
2/14/15 12:30,,
2/14/15 13:00,,
2/14/15 13:30,,
2/14/15 14:00,,
2/14/15 14:30,,
2/14/15 15:00,,
2/14/15 15:30,,
2/14/15 16:00,,
2/14/15 16:30,,
2/14/15 17:00,,
2/14/15 17:30,,
2/14/15 18:00,,
2/14/15 18:30,,
2/14/15 19:00,,
2/14/15 19:30,,
2/14/15 20:00,,
2/14/15 20:30,,
2/14/15 21:00,,
2/14/15 21:30,,
2/14/15 22:00,,
2/14/15 22:30,,
2/14/15 23:00,,
2/14/15 23:30,,
2/15/15 0:00,,
2/15/15 0:30,,
2/15/15 1:00,,
2/15/15 1:30,,
2/15/15 2:00,,
2/15/15 2:30,,
2/15/15 3:00,,
2/15/15 3:30,,
2/15/15 4:00,,
2/15/15 4:30,,
2/15/15 5:00,,
2/15/15 5:30,,
2/15/15 6:00,,
2/15/15 6:30,,
2/15/15 7:00,,
2/15/15 7:30,,
2/15/15 8:00,,
2/15/15 8:30,,
2/15/15 9:00,,
2/15/15 9:30,,
2/15/15 10:00,,
2/15/15 10:30,,
2/15/15 11:00,,
2/15/15 11:30,,
2/15/15 12:00,,
2/15/15 12:30,,
2/15/15 13:00,,
2/15/15 13:30,,
2/15/15 14:00,,
2/15/15 14:30,,
2/15/15 15:00,,
2/15/15 15:30,,
2/15/15 16:00,,
2/15/15 16:30,,
2/15/15 17:00,,
2/15/15 17:30,,
2/15/15 18:00,,
2/15/15 18:30,,
2/15/15 19:00,,
2/15/15 19:30,,
2/15/15 20:00,,
2/15/15 20:30,,
2/15/15 21:00,,
2/15/15 21:30,,
2/15/15 22:00,,
2/15/15 22:30,,
2/15/15 23:00,,
2/15/15 23:30,,
2/16/15 0:00,,
2/16/15 0:30,,
2/16/15 1:00,,
2/16/15 1:30,,
2/16/15 2:00,,
2/16/15 2:30,,
2/16/15 3:00,,
2/16/15 3:30,,
2/16/15 4:00,,
2/16/15 4:30,,
2/16/15 5:00,,
2/16/15 5:30,,
2/16/15 6:00,,
2/16/15 6:30,,
2/16/15 7:00,,
2/16/15 7:30,,
2/16/15 8:00,,
2/16/15 8:30,,
2/16/15 9:00,,
2/16/15 9:30,,
2/16/15 10:00,,
2/16/15 10:30,,
2/16/15 11:00,,
2/16/15 11:30,,
2/16/15 12:00,,
2/16/15 12:30,,
2/16/15 13:00,,
2/16/15 13:30,,
2/16/15 14:00,,
2/16/15 14:30,,
2/16/15 15:00,,
2/16/15 15:30,,
2/16/15 16:00,,
2/16/15 16:30,,
2/16/15 17:00,,
2/16/15 17:30,,
2/16/15 18:00,,
2/16/15 18:30,,
2/16/15 19:00,,
2/16/15 19:30,,
2/16/15 20:00,,
2/16/15 20:30,,
2/16/15 21:00,,
2/16/15 21:30,,
2/16/15 22:00,,
2/16/15 22:30,,
2/16/15 23:00,,
2/16/15 23:30,,
2/17/15 0:00,,
2/17/15 0:30,,
2/17/15 1:00,,
2/17/15 1:30,,
2/17/15 2:00,,
2/17/15 2:30,,
2/17/15 3:00,,
2/17/15 3:30,,
2/17/15 4:00,,
2/17/15 4:30,,
2/17/15 5:00,,
2/17/15 5:30,,
2/17/15 6:00,,
2/17/15 6:30,,
2/17/15 7:00,,
2/17/15 7:30,,
2/17/15 8:00,,
2/17/15 8:30,,
2/17/15 9:00,,
2/17/15 9:30,,
2/17/15 10:00,,
2/17/15 10:30,,
2/17/15 11:00,,
2/17/15 11:30,,
2/17/15 12:00,,
2/17/15 12:30,,
2/17/15 13:00,,
2/17/15 13:30,,
2/17/15 14:00,,
2/17/15 14:30,,
2/17/15 15:00,,
2/17/15 15:30,,
2/17/15 16:00,,
2/17/15 16:30,,
2/17/15 17:00,,
2/17/15 17:30,,
2/17/15 18:00,,
2/17/15 18:30,,
2/17/15 19:00,,
2/17/15 19:30,,
2/17/15 20:00,,
2/17/15 20:30,,
2/17/15 21:00,,
2/17/15 21:30,,
2/17/15 22:00,,
2/17/15 22:30,,
2/17/15 23:00,,
2/17/15 23:30,,
2/18/15 0:00,,
2/18/15 0:30,,
2/18/15 1:00,,
2/18/15 1:30,,
2/18/15 2:00,,
2/18/15 2:30,,
2/18/15 3:00,,
2/18/15 3:30,,
2/18/15 4:00,,
2/18/15 4:30,,
2/18/15 5:00,,
2/18/15 5:30,,
2/18/15 6:00,,
2/18/15 6:30,,
2/18/15 7:00,,
2/18/15 7:30,,
2/18/15 8:00,,
2/18/15 8:30,,
2/18/15 9:00,,
2/18/15 9:30,,
2/18/15 10:00,,
2/18/15 10:30,,
