created_at,entry_id,streamway_depth_mm
2024-05-21 22:10:28,1736,571.0
2024-05-21 22:20:28,1737,571.0
2024-05-21 22:30:28,1738,576.0
2024-05-21 22:40:28,1739,571.0
2024-05-21 22:50:28,1740,571.0
2024-05-21 23:00:28,1741,576.0
2024-05-21 23:10:28,1742,571.0
2024-05-21 23:20:28,1743,576.0
2024-05-21 23:30:28,1744,576.0
2024-05-21 23:40:28,1745,576.0
2024-05-21 23:50:28,1746,576.0
2024-05-22 00:00:28,1747,576.0
2024-05-22 00:10:28,1748,576.0
2024-05-22 00:20:28,1749,576.0
2024-05-22 00:30:28,1750,576.0
2024-05-22 00:40:28,1751,576.0
2024-05-22 00:50:28,1752,576.0
2024-05-22 01:00:28,1753,576.0
2024-05-22 01:10:28,1754,581.0
2024-05-22 01:20:28,1755,581.0
2024-05-22 01:30:28,1756,581.0
2024-05-22 01:40:28,1757,581.0
2024-05-22 01:50:28,1758,581.0
2024-05-22 02:00:28,1759,585.0
2024-05-22 02:10:28,1760,585.0
2024-05-22 02:20:28,1761,585.0
2024-05-22 02:30:28,1762,585.0
2024-05-22 02:40:28,1763,585.0
2024-05-22 02:50:28,1764,585.0
2024-05-22 03:00:28,1765,590.0
2024-05-22 03:10:28,1766,590.0
2024-05-22 03:20:28,1767,590.0
2024-05-22 03:30:28,1768,595.0
2024-05-22 03:40:28,1769,595.0
2024-05-22 03:50:28,1770,600.0
2024-05-22 04:00:28,1771,600.0
2024-05-22 04:10:28,1772,605.0
2024-05-22 04:20:28,1773,610.0
2024-05-22 04:30:28,1774,610.0
2024-05-22 04:40:28,1775,615.0
2024-05-22 04:50:28,1776,620.0
2024-05-22 05:00:28,1777,620.0
2024-05-22 05:10:28,1778,620.0
2024-05-22 05:20:28,1779,620.0
2024-05-22 05:30:28,1780,620.0
2024-05-22 05:40:28,1781,620.0
2024-05-22 05:50:28,1782,620.0
2024-05-22 06:00:28,1783,620.0
2024-05-22 06:10:28,1784,620.0
2024-05-22 06:20:28,1785,620.0
2024-05-22 06:30:28,1786,620.0
2024-05-22 06:40:28,1787,620.0
2024-05-22 06:50:28,1788,615.0
2024-05-22 07:00:28,1789,615.0
2024-05-22 07:10:28,1790,615.0
2024-05-22 07:20:28,1791,610.0
2024-05-22 07:30:29,1792,615.0
2024-05-22 07:40:28,1793,610.0
2024-05-22 07:50:28,1794,610.0
2024-05-22 08:00:28,1795,610.0
2024-05-22 08:10:28,1796,610.0
2024-05-22 08:20:28,1797,610.0
2024-05-22 08:30:28,1798,605.0
2024-05-22 08:40:29,1799,605.0
2024-05-22 08:50:28,1800,605.0
2024-05-22 09:00:28,1801,605.0
2024-05-22 09:10:29,1802,605.0
2024-05-22 09:20:29,1803,605.0
2024-05-22 09:30:29,1804,605.0
2024-05-22 09:40:29,1805,605.0
2024-05-22 09:50:29,1806,605.0
2024-05-22 10:00:29,1807,610.0
2024-05-22 10:10:29,1808,600.0
2024-05-22 10:20:29,1809,600.0
2024-05-22 10:30:29,1810,600.0
2024-05-22 10:40:29,1811,600.0
2024-05-22 10:50:29,1812,595.0
2024-05-22 11:00:29,1813,605.0
2024-05-22 11:10:29,1814,600.0
2024-05-22 11:20:29,1815,595.0
2024-05-22 11:30:29,1816,595.0
2024-05-22 11:40:29,1817,600.0
2024-05-22 11:50:29,1818,595.0
2024-05-22 12:00:29,1819,595.0
2024-05-22 12:10:29,1820,595.0
2024-05-22 12:20:29,1821,595.0
2024-05-22 12:30:29,1822,595.0
2024-05-22 12:40:29,1823,595.0
2024-05-22 12:50:29,1824,595.0
2024-05-22 13:00:29,1825,595.0
2024-05-22 13:10:29,1826,590.0
2024-05-22 13:20:29,1827,595.0
2024-05-22 13:30:29,1828,595.0
2024-05-22 13:40:29,1829,590.0
2024-05-22 13:50:29,1830,590.0
2024-05-22 14:00:29,1831,590.0
2024-05-22 14:10:29,1832,590.0
2024-05-22 14:20:29,1833,590.0
2024-05-22 14:30:29,1834,590.0
2024-05-22 14:40:29,1835,590.0
2024-05-22 14:50:29,1836,590.0
2024-05-22 15:00:29,1837,590.0
2024-05-22 15:10:29,1838,590.0
2024-05-22 15:20:29,1839,590.0
2024-05-22 15:30:29,1840,585.0
2024-05-22 15:40:29,1841,585.0
2024-05-22 15:50:29,1842,590.0
2024-05-22 16:00:29,1843,585.0
2024-05-22 16:10:29,1844,585.0
2024-05-22 16:20:29,1845,590.0
2024-05-22 16:30:29,1846,585.0
2024-05-22 16:40:29,1847,585.0
2024-05-22 16:50:29,1848,585.0
2024-05-22 17:00:29,1849,585.0
2024-05-22 17:10:29,1850,585.0
2024-05-22 17:20:29,1851,585.0
2024-05-22 17:30:29,1852,585.0
2024-05-22 17:40:29,1853,585.0
2024-05-22 17:50:29,1854,585.0
2024-05-22 18:00:29,1855,585.0
2024-05-22 18:10:29,1856,585.0
2024-05-22 18:20:29,1857,585.0
2024-05-22 18:30:29,1858,585.0
2024-05-22 18:40:29,1859,585.0
2024-05-22 18:50:29,1860,585.0
2024-05-22 19:00:29,1861,585.0
2024-05-22 19:10:29,1862,585.0
2024-05-22 19:20:29,1863,590.0
2024-05-22 19:30:29,1864,585.0
2024-05-22 19:40:29,1865,585.0
2024-05-22 19:50:29,1866,585.0
2024-05-22 20:00:29,1867,585.0
2024-05-22 20:10:29,1868,585.0
2024-05-22 20:20:29,1869,585.0
2024-05-22 20:30:29,1870,585.0
2024-05-22 20:40:29,1871,585.0
2024-05-22 20:50:29,1872,585.0
2024-05-22 21:00:29,1873,585.0
2024-05-22 21:10:29,1874,585.0
2024-05-22 21:20:29,1875,585.0
2024-05-22 21:30:29,1876,585.0
2024-05-22 21:40:29,1877,585.0
2024-05-22 21:50:29,1878,585.0
2024-05-22 22:00:29,1879,581.0
2024-05-22 22:10:29,1880,585.0
2024-05-22 22:20:29,1881,585.0
2024-05-22 22:30:29,1882,581.0
2024-05-22 22:40:29,1883,585.0
2024-05-22 22:50:29,1884,585.0
2024-05-22 23:00:29,1885,585.0
2024-05-22 23:10:29,1886,581.0
2024-05-22 23:20:29,1887,585.0
2024-05-22 23:30:29,1888,581.0
2024-05-22 23:40:29,1889,585.0
2024-05-22 23:50:29,1890,581.0
2024-05-23 00:00:29,1891,585.0
2024-05-23 00:10:29,1892,581.0
2024-05-23 00:20:29,1893,581.0
2024-05-23 00:30:29,1894,585.0
2024-05-23 00:40:29,1895,585.0
2024-05-23 00:50:29,1896,585.0
2024-05-23 01:00:29,1897,585.0
2024-05-23 01:10:29,1898,585.0
2024-05-23 01:20:29,1899,585.0
2024-05-23 01:30:29,1900,585.0
2024-05-23 01:40:29,1901,585.0
2024-05-23 01:50:29,1902,590.0
2024-05-23 02:00:29,1903,590.0
2024-05-23 02:10:29,1904,590.0
2024-05-23 02:20:29,1905,590.0
2024-05-23 02:30:29,1906,590.0
2024-05-23 02:40:29,1907,590.0
2024-05-23 02:50:29,1908,590.0
2024-05-23 03:00:30,1909,590.0
2024-05-23 03:10:30,1910,590.0
2024-05-23 03:20:30,1911,595.0
2024-05-23 03:30:30,1912,595.0
2024-05-23 03:40:30,1913,595.0
2024-05-23 03:50:30,1914,595.0
2024-05-23 04:00:30,1915,590.0
2024-05-23 04:10:30,1916,595.0
2024-05-23 04:20:30,1917,590.0
2024-05-23 04:30:30,1918,595.0
2024-05-23 04:40:30,1919,590.0
2024-05-23 04:50:30,1920,595.0
2024-05-23 05:00:30,1921,595.0
2024-05-23 05:10:30,1922,595.0
2024-05-23 05:20:30,1923,595.0
2024-05-23 05:30:30,1924,590.0
2024-05-23 05:40:30,1925,595.0
2024-05-23 05:50:30,1926,595.0
2024-05-23 06:00:30,1927,590.0
2024-05-23 06:10:30,1928,595.0
2024-05-23 06:20:30,1929,595.0
2024-05-23 06:30:30,1930,595.0
2024-05-23 06:40:30,1931,590.0
2024-05-23 06:50:30,1932,595.0
2024-05-23 07:00:30,1933,590.0
2024-05-23 07:10:30,1934,595.0
2024-05-23 07:20:30,1935,595.0
2024-05-23 07:30:30,1936,590.0
2024-05-23 07:40:30,1937,595.0
2024-05-23 07:50:30,1938,595.0
2024-05-23 08:00:30,1939,590.0
2024-05-23 08:10:30,1940,590.0
2024-05-23 08:20:30,1941,590.0
2024-05-23 08:30:30,1942,590.0
2024-05-23 08:40:30,1943,595.0
2024-05-23 08:50:30,1944,590.0
2024-05-23 09:00:30,1945,590.0
2024-05-23 09:10:30,1946,590.0
2024-05-23 09:20:30,1947,590.0
2024-05-23 09:30:30,1948,590.0
2024-05-23 09:40:30,1949,590.0
2024-05-23 09:50:30,1950,590.0
2024-05-23 10:00:30,1951,590.0
2024-05-23 10:10:30,1952,590.0
2024-05-23 10:20:30,1953,590.0
2024-05-23 10:30:30,1954,590.0
2024-05-23 10:40:30,1955,590.0
2024-05-23 10:50:30,1956,590.0
2024-05-23 11:00:30,1957,590.0
2024-05-23 11:10:30,1958,590.0
2024-05-23 11:20:30,1959,590.0
2024-05-23 11:30:30,1960,590.0
2024-05-23 11:40:30,1961,590.0
2024-05-23 11:50:30,1962,590.0
2024-05-23 12:00:30,1963,590.0
2024-05-23 12:10:30,1964,590.0
2024-05-23 12:20:30,1965,590.0
2024-05-23 12:30:30,1966,590.0
2024-05-23 12:40:30,1967,590.0
2024-05-23 12:50:30,1968,590.0
2024-05-23 13:00:30,1969,585.0
2024-05-23 13:10:30,1970,590.0
2024-05-23 13:20:30,1971,585.0
2024-05-23 13:30:30,1972,585.0
2024-05-23 13:40:30,1973,585.0
2024-05-23 13:50:30,1974,590.0
2024-05-23 14:00:30,1975,585.0
2024-05-23 14:10:30,1976,585.0
2024-05-23 14:20:30,1977,585.0
2024-05-23 14:30:30,1978,585.0
2024-05-23 14:40:30,1979,585.0
2024-05-23 14:50:30,1980,585.0
2024-05-23 15:00:30,1981,585.0
2024-05-23 15:10:30,1982,581.0
2024-05-23 15:20:30,1983,585.0
2024-05-23 15:30:30,1984,585.0
2024-05-23 15:40:30,1985,585.0
2024-05-23 15:50:30,1986,585.0
2024-05-23 16:00:30,1987,585.0
2024-05-23 16:10:30,1988,585.0
2024-05-23 16:20:30,1989,585.0
2024-05-23 16:30:30,1990,585.0
2024-05-23 16:40:30,1991,581.0
2024-05-23 16:50:30,1992,581.0
2024-05-23 17:00:30,1993,581.0
2024-05-23 17:10:30,1994,581.0
2024-05-23 17:20:30,1995,585.0
2024-05-23 17:30:30,1996,581.0
2024-05-23 17:40:30,1997,581.0
2024-05-23 17:50:30,1998,581.0
2024-05-23 18:00:30,1999,581.0
2024-05-23 18:10:30,2000,581.0
2024-05-23 18:20:30,2001,581.0
2024-05-23 18:30:30,2002,581.0
2024-05-23 18:40:30,2003,581.0
2024-05-23 18:50:35,2004,581.0
2024-05-23 19:00:30,2005,581.0
2024-05-23 19:10:30,2006,581.0
2024-05-23 19:20:30,2007,581.0
2024-05-23 19:30:30,2008,581.0
2024-05-23 19:40:31,2009,581.0
2024-05-23 19:50:31,2010,581.0
2024-05-23 20:00:31,2011,576.0
2024-05-23 20:10:31,2012,581.0
2024-05-23 20:20:31,2013,581.0
2024-05-23 20:30:31,2014,581.0
2024-05-23 20:40:31,2015,581.0
2024-05-23 20:50:31,2016,581.0
2024-05-23 21:00:31,2017,576.0
2024-05-23 21:10:31,2018,576.0
2024-05-23 21:20:31,2019,576.0
2024-05-23 21:30:31,2020,576.0
2024-05-23 21:40:31,2021,576.0
2024-05-23 21:50:31,2022,576.0
2024-05-23 22:00:31,2023,576.0
2024-05-23 22:10:31,2024,581.0
2024-05-23 22:20:31,2025,576.0
2024-05-23 22:30:31,2026,576.0
2024-05-23 22:40:31,2027,576.0
2024-05-23 22:50:31,2028,576.0
2024-05-23 23:00:31,2029,576.0
2024-05-23 23:10:31,2030,576.0
2024-05-23 23:20:31,2031,571.0
2024-05-23 23:30:31,2032,571.0
2024-05-23 23:40:31,2033,576.0
2024-05-23 23:50:31,2034,576.0
2024-05-24 00:00:31,2035,576.0
2024-05-24 00:10:31,2036,576.0
2024-05-24 00:20:31,2037,571.0
2024-05-24 00:30:31,2038,576.0
2024-05-24 00:40:31,2039,571.0
2024-05-24 00:50:31,2040,576.0
2024-05-24 01:00:31,2041,571.0
2024-05-24 01:10:31,2042,576.0
2024-05-24 01:20:31,2043,576.0
2024-05-24 01:30:31,2044,576.0
2024-05-24 01:40:31,2045,576.0
2024-05-24 01:50:31,2046,576.0
2024-05-24 02:00:31,2047,571.0
2024-05-24 02:10:31,2048,571.0
2024-05-24 02:20:31,2049,571.0
2024-05-24 02:30:31,2050,576.0
2024-05-24 02:40:31,2051,571.0
2024-05-24 02:50:31,2052,576.0
2024-05-24 03:00:31,2053,571.0
2024-05-24 03:10:31,2054,571.0
2024-05-24 03:20:31,2055,571.0
2024-05-24 03:30:31,2056,571.0
2024-05-24 03:40:31,2057,571.0
2024-05-24 03:50:31,2058,571.0
2024-05-24 04:00:31,2059,571.0
2024-05-24 04:10:31,2060,571.0
2024-05-24 04:20:31,2061,571.0
2024-05-24 04:30:31,2062,571.0
2024-05-24 04:40:31,2063,571.0
2024-05-24 04:50:31,2064,571.0
2024-05-24 05:00:31,2065,571.0
2024-05-24 05:10:31,2066,571.0
2024-05-24 05:20:31,2067,571.0
2024-05-24 05:30:31,2068,571.0
2024-05-24 05:40:31,2069,571.0
2024-05-24 05:50:31,2070,571.0
2024-05-24 06:00:31,2071,571.0
2024-05-24 06:10:31,2072,571.0
2024-05-24 06:20:31,2073,571.0
2024-05-24 06:30:31,2074,571.0
2024-05-24 06:40:31,2075,571.0
2024-05-24 06:50:31,2076,571.0
2024-05-24 07:00:31,2077,571.0
2024-05-24 07:10:31,2078,571.0
2024-05-24 07:20:31,2079,571.0
2024-05-24 07:30:31,2080,571.0
2024-05-24 07:40:31,2081,571.0
2024-05-24 07:50:31,2082,571.0
2024-05-24 08:00:31,2083,571.0
2024-05-24 08:10:31,2084,571.0
2024-05-24 08:20:31,2085,571.0
2024-05-24 08:30:31,2086,571.0
2024-05-24 08:40:31,2087,571.0
2024-05-24 08:50:31,2088,571.0
2024-05-24 09:00:31,2089,566.0
2024-05-24 09:10:31,2090,571.0
2024-05-24 09:20:31,2091,571.0
2024-05-24 09:30:31,2092,571.0
2024-05-24 09:40:31,2093,571.0
2024-05-24 09:50:31,2094,566.0
2024-05-24 10:00:31,2095,571.0
2024-05-24 10:10:31,2096,571.0
2024-05-24 10:20:31,2097,571.0
2024-05-24 10:30:36,2098,566.0
2024-05-24 10:40:31,2099,571.0
2024-05-24 10:50:31,2100,571.0
2024-05-24 11:00:31,2101,566.0
2024-05-24 11:10:31,2102,571.0
2024-05-24 11:20:32,2103,566.0
2024-05-24 11:30:32,2104,566.0
2024-05-24 11:40:32,2105,566.0
2024-05-24 11:50:32,2106,566.0
2024-05-24 12:00:32,2107,566.0
2024-05-24 12:10:32,2108,566.0
2024-05-24 12:20:32,2109,571.0
2024-05-24 12:30:32,2110,566.0
2024-05-24 12:40:32,2111,566.0
2024-05-24 12:50:32,2112,566.0
2024-05-24 13:00:32,2113,571.0
2024-05-24 13:10:32,2114,566.0
2024-05-24 13:20:32,2115,566.0
2024-05-24 13:30:32,2116,571.0
2024-05-24 13:40:32,2117,566.0
2024-05-24 13:50:32,2118,571.0
2024-05-24 14:00:32,2119,566.0
2024-05-24 14:10:32,2120,566.0
2024-05-24 14:20:32,2121,566.0
2024-05-24 14:30:32,2122,566.0
2024-05-24 14:40:32,2123,566.0
2024-05-24 14:50:32,2124,566.0
2024-05-24 15:00:32,2125,566.0
2024-05-24 15:10:32,2126,566.0
2024-05-24 15:20:32,2127,566.0
2024-05-24 15:30:32,2128,571.0
2024-05-24 15:40:32,2129,566.0
2024-05-24 15:50:32,2130,566.0
2024-05-24 16:00:32,2131,566.0
2024-05-24 16:10:32,2132,566.0
2024-05-24 16:20:32,2133,566.0
2024-05-24 16:30:32,2134,566.0
2024-05-24 16:40:32,2135,566.0
2024-05-24 16:50:32,2136,566.0
2024-05-24 17:00:32,2137,566.0
2024-05-24 17:10:32,2138,566.0
2024-05-24 17:20:32,2139,566.0
2024-05-24 17:30:32,2140,566.0
2024-05-24 17:40:32,2141,566.0
2024-05-24 17:50:32,2142,566.0
2024-05-24 18:00:32,2143,561.0
2024-05-24 18:10:32,2144,566.0
2024-05-24 18:20:32,2145,566.0
2024-05-24 18:30:32,2146,566.0
2024-05-24 18:40:32,2147,566.0
2024-05-24 18:50:32,2148,566.0
2024-05-24 19:00:32,2149,566.0
2024-05-24 19:10:32,2150,561.0
2024-05-24 19:20:32,2151,561.0
2024-05-24 19:30:32,2152,566.0
2024-05-24 19:40:32,2153,566.0
2024-05-24 19:50:32,2154,566.0
2024-05-24 20:00:32,2155,561.0
2024-05-24 20:10:32,2156,566.0
2024-05-24 20:20:32,2157,566.0
2024-05-24 20:30:32,2158,561.0
2024-05-24 20:40:32,2159,566.0
2024-05-24 20:50:32,2160,561.0
2024-05-24 21:00:32,2161,561.0
2024-05-24 21:10:32,2162,566.0
2024-05-24 21:20:32,2163,561.0
2024-05-24 21:30:32,2164,566.0
2024-05-24 21:40:32,2165,566.0
2024-05-24 21:50:32,2166,561.0
2024-05-24 22:00:32,2167,561.0
2024-05-24 22:10:32,2168,561.0
2024-05-24 22:20:32,2169,561.0
2024-05-24 22:30:32,2170,561.0
2024-05-24 22:40:32,2171,561.0
2024-05-24 22:50:32,2172,561.0
2024-05-24 23:00:32,2173,556.0
2024-05-24 23:10:32,2174,556.0
2024-05-24 23:20:32,2175,561.0
2024-05-24 23:30:32,2176,561.0
2024-05-24 23:40:32,2177,561.0
2024-05-24 23:50:32,2178,561.0
2024-05-25 00:00:32,2179,561.0
2024-05-25 00:10:32,2180,561.0
2024-05-25 00:20:32,2181,561.0
2024-05-25 00:30:32,2182,561.0
2024-05-25 00:40:32,2183,561.0
2024-05-25 00:50:32,2184,556.0
2024-05-25 01:00:32,2185,556.0
2024-05-25 01:10:32,2186,561.0
2024-05-25 01:20:32,2187,561.0
2024-05-25 01:30:32,2188,561.0
2024-05-25 01:40:32,2189,561.0
2024-05-25 01:50:32,2190,556.0
2024-05-25 02:00:32,2191,561.0
2024-05-25 02:10:32,2192,556.0
2024-05-25 02:20:32,2193,561.0
2024-05-25 02:30:32,2194,561.0
2024-05-25 02:40:32,2195,561.0
2024-05-25 02:50:32,2196,561.0
2024-05-25 03:00:33,2197,556.0
2024-05-25 03:10:32,2198,556.0
2024-05-25 03:20:37,2199,561.0
2024-05-25 03:30:33,2200,556.0
2024-05-25 03:40:33,2201,556.0
2024-05-25 03:50:33,2202,556.0
2024-05-25 04:00:33,2203,556.0
2024-05-25 04:10:33,2204,561.0
2024-05-25 04:20:33,2205,561.0
2024-05-25 04:30:33,2206,556.0
2024-05-25 04:40:33,2207,556.0
2024-05-25 04:50:33,2208,556.0
2024-05-25 05:00:33,2209,556.0
2024-05-25 05:10:33,2210,556.0
2024-05-25 05:20:33,2211,561.0
2024-05-25 05:30:33,2212,561.0
2024-05-25 05:40:33,2213,556.0
2024-05-25 05:50:33,2214,556.0
2024-05-25 06:00:33,2215,561.0
2024-05-25 06:10:33,2216,556.0
2024-05-25 06:20:33,2217,561.0
2024-05-25 06:30:33,2218,556.0
2024-05-25 06:40:33,2219,556.0
2024-05-25 06:50:33,2220,556.0
2024-05-25 07:00:33,2221,561.0
2024-05-25 07:10:33,2222,556.0
2024-05-25 07:20:33,2223,561.0
2024-05-25 07:30:33,2224,556.0
2024-05-25 07:40:33,2225,561.0
2024-05-25 07:50:33,2226,556.0
2024-05-25 08:00:33,2227,556.0
2024-05-25 08:10:33,2228,561.0
2024-05-25 08:20:33,2229,561.0
2024-05-25 08:30:33,2230,561.0
2024-05-25 08:40:33,2231,556.0
2024-05-25 08:50:33,2232,561.0
2024-05-25 09:00:33,2233,556.0
2024-05-25 09:10:33,2234,556.0
2024-05-25 09:20:33,2235,556.0
2024-05-25 09:30:33,2236,556.0
2024-05-25 09:40:33,2237,556.0
2024-05-25 09:50:33,2238,561.0
2024-05-25 10:00:33,2239,556.0
2024-05-25 10:10:33,2240,561.0
2024-05-25 10:20:33,2241,556.0
2024-05-25 10:30:33,2242,556.0
2024-05-25 10:40:33,2243,556.0
2024-05-25 10:50:33,2244,556.0
2024-05-25 11:00:33,2245,556.0
2024-05-25 11:10:33,2246,556.0
2024-05-25 11:20:33,2247,561.0
2024-05-25 11:30:33,2248,556.0
2024-05-25 11:40:33,2249,561.0
2024-05-25 11:50:33,2250,556.0
2024-05-25 12:00:33,2251,556.0
2024-05-25 12:10:33,2252,556.0
2024-05-25 12:20:33,2253,556.0
2024-05-25 12:30:33,2254,556.0
2024-05-25 12:40:33,2255,556.0
2024-05-25 12:50:33,2256,556.0
2024-05-25 13:00:33,2257,556.0
2024-05-25 13:10:33,2258,556.0
2024-05-25 13:20:33,2259,556.0
2024-05-25 13:30:33,2260,556.0
2024-05-25 13:40:33,2261,556.0
2024-05-25 13:50:33,2262,556.0
2024-05-25 14:00:33,2263,556.0
2024-05-25 14:10:33,2264,556.0
2024-05-25 14:20:33,2265,561.0
2024-05-25 14:30:33,2266,556.0
2024-05-25 14:40:33,2267,556.0
2024-05-25 14:50:33,2268,556.0
2024-05-25 15:00:33,2269,556.0
2024-05-25 15:10:33,2270,556.0
2024-05-25 15:20:33,2271,556.0
2024-05-25 15:30:33,2272,556.0
2024-05-25 15:40:33,2273,556.0
2024-05-25 15:50:33,2274,556.0
2024-05-25 16:00:33,2275,556.0
2024-05-25 16:10:33,2276,556.0
2024-05-25 16:20:33,2277,556.0
2024-05-25 16:30:33,2278,556.0
2024-05-25 16:40:33,2279,551.0
2024-05-25 16:50:33,2280,551.0
2024-05-25 17:00:33,2281,551.0
2024-05-25 17:10:33,2282,551.0
2024-05-25 17:20:33,2283,551.0
2024-05-25 17:30:33,2284,556.0
2024-05-25 17:40:33,2285,556.0
2024-05-25 17:50:33,2286,551.0
2024-05-25 18:00:33,2287,556.0
2024-05-25 18:10:33,2288,551.0
2024-05-25 18:20:33,2289,561.0
2024-05-25 18:30:33,2290,551.0
2024-05-25 18:40:33,2291,551.0
2024-05-25 18:50:33,2292,551.0
2024-05-25 19:00:33,2293,551.0
2024-05-25 19:10:33,2294,556.0
2024-05-25 19:20:33,2295,551.0
2024-05-25 19:30:33,2296,556.0
2024-05-25 19:40:33,2297,551.0
2024-05-25 19:50:33,2298,551.0
2024-05-25 20:00:33,2299,551.0
2024-05-25 20:10:33,2300,551.0
2024-05-25 20:20:33,2301,551.0
2024-05-25 20:30:33,2302,551.0
2024-05-25 20:40:33,2303,546.0
2024-05-25 20:50:33,2304,551.0
2024-05-25 21:00:33,2305,551.0
2024-05-25 21:10:34,2306,551.0
2024-05-25 21:20:33,2307,551.0
2024-05-25 21:30:33,2308,551.0
2024-05-25 21:40:34,2309,551.0
2024-05-25 21:50:34,2310,551.0
2024-05-25 22:00:33,2311,551.0
2024-05-25 22:10:33,2312,546.0
2024-05-25 22:20:34,2313,546.0
2024-05-25 22:30:33,2314,546.0
2024-05-25 22:40:34,2315,546.0
2024-05-25 22:50:34,2316,546.0
2024-05-25 23:00:34,2317,556.0
2024-05-25 23:10:34,2318,546.0
2024-05-25 23:20:34,2319,546.0
2024-05-25 23:30:34,2320,546.0
2024-05-25 23:40:34,2321,551.0
2024-05-25 23:50:34,2322,551.0
2024-05-26 00:00:34,2323,551.0
2024-05-26 00:10:34,2324,551.0
2024-05-26 00:20:34,2325,546.0
2024-05-26 00:30:34,2326,546.0
2024-05-26 00:40:34,2327,551.0
2024-05-26 00:50:34,2328,551.0
2024-05-26 01:00:34,2329,551.0
2024-05-26 01:10:34,2330,551.0
2024-05-26 01:20:34,2331,551.0
2024-05-26 01:30:34,2332,551.0
2024-05-26 01:40:34,2333,551.0
2024-05-26 01:50:34,2334,551.0
2024-05-26 02:00:34,2335,551.0
2024-05-26 02:10:34,2336,551.0
2024-05-26 02:20:34,2337,551.0
2024-05-26 02:30:34,2338,551.0
2024-05-26 02:40:34,2339,551.0
2024-05-26 02:50:34,2340,556.0
2024-05-26 03:00:34,2341,556.0
2024-05-26 03:10:34,2342,556.0
2024-05-26 03:20:34,2343,556.0
2024-05-26 03:30:34,2344,556.0
2024-05-26 03:40:34,2345,556.0
2024-05-26 03:50:34,2346,561.0
2024-05-26 04:00:34,2347,556.0
2024-05-26 04:10:34,2348,561.0
2024-05-26 04:20:34,2349,561.0
2024-05-26 04:30:34,2350,561.0
2024-05-26 04:40:34,2351,566.0
2024-05-26 04:50:34,2352,566.0
2024-05-26 05:00:34,2353,566.0
2024-05-26 05:10:34,2354,566.0
2024-05-26 05:20:34,2355,571.0
2024-05-26 05:30:34,2356,571.0
2024-05-26 05:40:34,2357,576.0
2024-05-26 05:50:34,2358,576.0
2024-05-26 06:00:34,2359,581.0
2024-05-26 06:10:34,2360,581.0
2024-05-26 06:20:34,2361,585.0
2024-05-26 06:30:34,2362,585.0
2024-05-26 06:40:34,2363,585.0
2024-05-26 06:50:34,2364,595.0
2024-05-26 07:00:34,2365,595.0
2024-05-26 07:10:34,2366,600.0
2024-05-26 07:20:34,2367,615.0
2024-05-26 07:30:34,2368,625.0
2024-05-26 07:40:34,2369,645.0
2024-05-26 07:50:34,2370,654.0
2024-05-26 08:00:34,2371,664.0
2024-05-26 08:10:34,2372,669.0
2024-05-26 08:20:34,2373,669.0
2024-05-26 08:30:34,2374,669.0
2024-05-26 08:40:34,2375,669.0
2024-05-26 08:50:34,2376,674.0
2024-05-26 09:00:34,2377,669.0
2024-05-26 09:10:34,2378,669.0
2024-05-26 09:20:34,2379,664.0
2024-05-26 09:30:34,2380,664.0
2024-05-26 09:40:34,2381,664.0
2024-05-26 09:50:34,2382,659.0
2024-05-26 10:00:34,2383,659.0
2024-05-26 10:10:34,2384,659.0
2024-05-26 10:20:34,2385,659.0
2024-05-26 10:30:34,2386,659.0
2024-05-26 10:40:34,2387,654.0
2024-05-26 10:50:34,2388,654.0
2024-05-26 11:00:34,2389,654.0
2024-05-26 11:10:34,2390,649.0
2024-05-26 11:20:34,2391,649.0
2024-05-26 11:30:34,2392,654.0
2024-05-26 11:40:34,2393,654.0
2024-05-26 11:50:34,2394,649.0
2024-05-26 12:00:34,2395,649.0
2024-05-26 12:10:34,2396,649.0
2024-05-26 12:20:34,2397,654.0
2024-05-26 12:30:34,2398,654.0
2024-05-26 12:40:34,2399,654.0
2024-05-26 12:50:34,2400,654.0
2024-05-26 13:00:34,2401,649.0
2024-05-26 13:10:34,2402,649.0
2024-05-26 13:20:34,2403,654.0
2024-05-26 13:30:34,2404,654.0
2024-05-26 13:40:34,2405,649.0
2024-05-26 13:50:34,2406,649.0
2024-05-26 14:00:34,2407,654.0
2024-05-26 14:10:34,2408,649.0
2024-05-26 14:20:34,2409,654.0
2024-05-26 14:30:34,2410,649.0
2024-05-26 14:40:34,2411,649.0
2024-05-26 14:50:34,2412,649.0
2024-05-26 15:00:34,2413,649.0
2024-05-26 15:10:34,2414,649.0
2024-05-26 15:20:34,2415,654.0
2024-05-26 15:30:34,2416,654.0
2024-05-26 15:40:34,2417,649.0
2024-05-26 15:50:34,2418,649.0
2024-05-26 16:00:34,2419,649.0
2024-05-26 16:10:34,2420,654.0
2024-05-26 16:20:34,2421,654.0
2024-05-26 16:30:34,2422,654.0
2024-05-26 16:40:35,2423,654.0
2024-05-26 16:50:35,2424,659.0
2024-05-26 17:00:35,2425,659.0
2024-05-26 17:10:35,2426,659.0
2024-05-26 17:20:35,2427,664.0
2024-05-26 17:30:35,2428,664.0
2024-05-26 17:40:35,2429,664.0
2024-05-26 17:50:35,2430,664.0
2024-05-26 18:00:35,2431,664.0
2024-05-26 18:10:35,2432,664.0
2024-05-26 18:20:35,2433,664.0
2024-05-26 18:30:35,2434,664.0
