created_at,entry_id,field2,swcc_rainfall_mm
2024-05-22 11:00:29,1813,,
2024-05-22 11:10:29,1814,,
2024-05-22 11:20:29,1815,,
2024-05-22 11:30:29,1816,,
2024-05-22 11:40:29,1817,,
2024-05-22 11:50:29,1818,,
2024-05-22 12:00:29,1819,,
2024-05-22 12:10:29,1820,,
2024-05-22 12:20:29,1821,,
2024-05-22 12:30:29,1822,,
2024-05-22 12:40:29,1823,,
2024-05-22 12:50:29,1824,,
2024-05-22 13:00:29,1825,,
2024-05-22 13:10:29,1826,,
2024-05-22 13:20:29,1827,,
2024-05-22 13:30:29,1828,,
2024-05-22 13:40:29,1829,,
2024-05-22 13:50:29,1830,,
2024-05-22 14:00:29,1831,,
2024-05-22 14:10:29,1832,,
2024-05-22 14:20:29,1833,,
2024-05-22 14:30:29,1834,,
2024-05-22 14:40:29,1835,,
2024-05-22 14:50:29,1836,,
2024-05-22 15:00:29,1837,,
2024-05-22 15:10:29,1838,,
2024-05-22 15:20:29,1839,,
2024-05-22 15:30:29,1840,,
2024-05-22 15:40:29,1841,,
2024-05-22 15:50:29,1842,,
2024-05-22 16:00:29,1843,,
2024-05-22 16:10:29,1844,,
2024-05-22 16:20:29,1845,,
2024-05-22 16:30:29,1846,,
2024-05-22 16:40:29,1847,,
2024-05-22 16:50:29,1848,,
2024-05-22 17:00:29,1849,,
2024-05-22 17:10:29,1850,,
2024-05-22 17:20:29,1851,,
2024-05-22 17:30:29,1852,,
2024-05-22 17:40:29,1853,,
2024-05-22 17:50:29,1854,,
2024-05-22 18:00:29,1855,,
2024-05-22 18:10:29,1856,,
2024-05-22 18:20:29,1857,,
2024-05-22 18:30:29,1858,,
2024-05-22 18:40:29,1859,,
2024-05-22 18:50:29,1860,,
2024-05-22 19:00:29,1861,,
2024-05-22 19:10:29,1862,,
2024-05-22 19:20:29,1863,,
2024-05-22 19:30:29,1864,,
2024-05-22 19:40:29,1865,,
2024-05-22 19:50:29,1866,,
2024-05-22 20:00:29,1867,,
2024-05-22 20:10:29,1868,,
2024-05-22 20:20:29,1869,,
2024-05-22 20:30:29,1870,,
2024-05-22 20:40:29,1871,,
2024-05-22 20:50:29,1872,,
2024-05-22 21:00:29,1873,,
2024-05-22 21:10:29,1874,,
2024-05-22 21:20:29,1875,,
2024-05-22 21:30:29,1876,,
2024-05-22 21:40:29,1877,,
2024-05-22 21:50:29,1878,,
2024-05-22 22:00:29,1879,,
2024-05-22 22:10:29,1880,,
2024-05-22 22:20:29,1881,,
2024-05-22 22:30:29,1882,,
2024-05-22 22:40:29,1883,,
2024-05-22 22:50:29,1884,,
2024-05-22 23:00:29,1885,,
2024-05-22 23:10:29,1886,,
2024-05-22 23:20:29,1887,,
2024-05-22 23:30:29,1888,,
2024-05-22 23:40:29,1889,,
2024-05-22 23:50:29,1890,,
2024-05-23 00:00:29,1891,,
2024-05-23 00:10:29,1892,,
2024-05-23 00:20:29,1893,,
2024-05-23 00:30:29,1894,,
2024-05-23 00:40:29,1895,,
2024-05-23 00:50:29,1896,,
2024-05-23 01:00:29,1897,,
2024-05-23 01:10:29,1898,,
2024-05-23 01:20:29,1899,,
2024-05-23 01:30:29,1900,,
2024-05-23 01:40:29,1901,,
2024-05-23 01:50:29,1902,,
2024-05-23 02:00:29,1903,,
2024-05-23 02:10:29,1904,,
2024-05-23 02:20:29,1905,,
2024-05-23 02:30:29,1906,,
2024-05-23 02:40:29,1907,,
2024-05-23 02:50:29,1908,,
2024-05-23 03:00:30,1909,,
2024-05-23 03:10:30,1910,,
2024-05-23 03:20:30,1911,,
2024-05-23 03:30:30,1912,,
2024-05-23 03:40:30,1913,,
2024-05-23 03:50:30,1914,,
2024-05-23 04:00:30,1915,,
2024-05-23 04:10:30,1916,,
2024-05-23 04:20:30,1917,,
2024-05-23 04:30:30,1918,,
2024-05-23 04:40:30,1919,,
2024-05-23 04:50:30,1920,,
2024-05-23 05:00:30,1921,,
2024-05-23 05:10:30,1922,,
2024-05-23 05:20:30,1923,,
2024-05-23 05:30:30,1924,,
2024-05-23 05:40:30,1925,,
2024-05-23 05:50:30,1926,,
2024-05-23 06:00:30,1927,,
2024-05-23 06:10:30,1928,,
2024-05-23 06:20:30,1929,,
2024-05-23 06:30:30,1930,,
2024-05-23 06:40:30,1931,,
2024-05-23 06:50:30,1932,,
2024-05-23 07:00:30,1933,,
2024-05-23 07:10:30,1934,,
2024-05-23 07:20:30,1935,,
2024-05-23 07:30:30,1936,,
2024-05-23 07:40:30,1937,,
2024-05-23 07:50:30,1938,,
2024-05-23 08:00:30,1939,,
2024-05-23 08:10:30,1940,,
2024-05-23 08:20:30,1941,,
2024-05-23 08:30:30,1942,,
2024-05-23 08:40:30,1943,,
2024-05-23 08:50:30,1944,,
2024-05-23 09:00:30,1945,,
2024-05-23 09:10:30,1946,,
2024-05-23 09:20:30,1947,,
2024-05-23 09:30:30,1948,,
2024-05-23 09:40:30,1949,,
2024-05-23 09:50:30,1950,,
2024-05-23 10:00:30,1951,,
2024-05-23 10:10:30,1952,,
2024-05-23 10:20:30,1953,,
2024-05-23 10:30:30,1954,,
2024-05-23 10:40:30,1955,,
2024-05-23 10:50:30,1956,,
2024-05-23 11:00:30,1957,,
2024-05-23 11:10:30,1958,,
2024-05-23 11:20:30,1959,,
2024-05-23 11:30:30,1960,,
2024-05-23 11:40:30,1961,,
2024-05-23 11:50:30,1962,,
2024-05-23 12:00:30,1963,,
2024-05-23 12:10:30,1964,,
2024-05-23 12:20:30,1965,,
2024-05-23 12:30:30,1966,,
2024-05-23 12:40:30,1967,,
2024-05-23 12:50:30,1968,,
2024-05-23 13:00:30,1969,,
2024-05-23 13:10:30,1970,,
2024-05-23 13:20:30,1971,,
2024-05-23 13:30:30,1972,,
2024-05-23 13:40:30,1973,,
2024-05-23 13:50:30,1974,,
2024-05-23 14:00:30,1975,,
2024-05-23 14:10:30,1976,,
2024-05-23 14:20:30,1977,,
2024-05-23 14:30:30,1978,,
2024-05-23 14:40:30,1979,,
2024-05-23 14:50:30,1980,,
2024-05-23 15:00:30,1981,,
2024-05-23 15:10:30,1982,,
2024-05-23 15:20:30,1983,,
2024-05-23 15:30:30,1984,,
2024-05-23 15:40:30,1985,,
2024-05-23 15:50:30,1986,,
2024-05-23 16:00:30,1987,,
2024-05-23 16:10:30,1988,,
2024-05-23 16:20:30,1989,,
2024-05-23 16:30:30,1990,,
2024-05-23 16:40:30,1991,,
2024-05-23 16:50:30,1992,,
2024-05-23 17:00:30,1993,,
2024-05-23 17:10:30,1994,,
2024-05-23 17:20:30,1995,,
2024-05-23 17:30:30,1996,,
2024-05-23 17:40:30,1997,,
2024-05-23 17:50:30,1998,,
2024-05-23 18:00:30,1999,,
2024-05-23 18:10:30,2000,,
2024-05-23 18:20:30,2001,,
2024-05-23 18:30:30,2002,,
2024-05-23 18:40:30,2003,,
2024-05-23 18:50:35,2004,,
2024-05-23 19:00:30,2005,,
2024-05-23 19:10:30,2006,,
2024-05-23 19:20:30,2007,,
2024-05-23 19:30:30,2008,,
2024-05-23 19:40:31,2009,,
2024-05-23 19:50:31,2010,,
2024-05-23 20:00:31,2011,,
2024-05-23 20:10:31,2012,,
2024-05-23 20:20:31,2013,,
2024-05-23 20:30:31,2014,,
2024-05-23 20:40:31,2015,,
2024-05-23 20:50:31,2016,,
2024-05-23 21:00:31,2017,,
2024-05-23 21:10:31,2018,,
2024-05-23 21:20:31,2019,,
2024-05-23 21:30:31,2020,,
2024-05-23 21:40:31,2021,,
2024-05-23 21:50:31,2022,,
2024-05-23 22:00:31,2023,,
2024-05-23 22:10:31,2024,,
2024-05-23 22:20:31,2025,,
2024-05-23 22:30:31,2026,,
2024-05-23 22:40:31,2027,,
2024-05-23 22:50:31,2028,,
2024-05-23 23:00:31,2029,,
2024-05-23 23:10:31,2030,,
2024-05-23 23:20:31,2031,,
2024-05-23 23:30:31,2032,,
2024-05-23 23:40:31,2033,,
2024-05-23 23:50:31,2034,,
2024-05-24 00:00:31,2035,,
2024-05-24 00:10:31,2036,,
2024-05-24 00:20:31,2037,,
2024-05-24 00:30:31,2038,,
2024-05-24 00:40:31,2039,,
2024-05-24 00:50:31,2040,,
2024-05-24 01:00:31,2041,,
2024-05-24 01:10:31,2042,,
2024-05-24 01:20:31,2043,,
2024-05-24 01:30:31,2044,,
2024-05-24 01:40:31,2045,,
2024-05-24 01:50:31,2046,,
2024-05-24 02:00:31,2047,,
2024-05-24 02:10:31,2048,,
2024-05-24 02:20:31,2049,,
2024-05-24 02:30:31,2050,,
2024-05-24 02:40:31,2051,,
2024-05-24 02:50:31,2052,,
2024-05-24 03:00:31,2053,,
2024-05-24 03:10:31,2054,,
2024-05-24 03:20:31,2055,,
2024-05-24 03:30:31,2056,,
2024-05-24 03:40:31,2057,,
2024-05-24 03:50:31,2058,,
2024-05-24 04:00:31,2059,,
2024-05-24 04:10:31,2060,,
2024-05-24 04:20:31,2061,,
2024-05-24 04:30:31,2062,,
2024-05-24 04:40:31,2063,,
2024-05-24 04:50:31,2064,,
2024-05-24 05:00:31,2065,,
2024-05-24 05:10:31,2066,,
2024-05-24 05:20:31,2067,,
2024-05-24 05:30:31,2068,,
2024-05-24 05:40:31,2069,,
2024-05-24 05:50:31,2070,,
2024-05-24 06:00:31,2071,,
2024-05-24 06:10:31,2072,,
2024-05-24 06:20:31,2073,,
2024-05-24 06:30:31,2074,,
2024-05-24 06:40:31,2075,,
2024-05-24 06:50:31,2076,,
2024-05-24 07:00:31,2077,,
2024-05-24 07:10:31,2078,,
2024-05-24 07:20:31,2079,,
2024-05-24 07:30:31,2080,,
2024-05-24 07:40:31,2081,,
2024-05-24 07:50:31,2082,,
2024-05-24 08:00:31,2083,,
2024-05-24 08:10:31,2084,,
2024-05-24 08:20:31,2085,,
2024-05-24 08:30:31,2086,,
2024-05-24 08:40:31,2087,,
2024-05-24 08:50:31,2088,,
2024-05-24 09:00:31,2089,,
2024-05-24 09:10:31,2090,,
2024-05-24 09:20:31,2091,,
2024-05-24 09:30:31,2092,,
2024-05-24 09:40:31,2093,,
2024-05-24 09:50:31,2094,,
2024-05-24 10:00:31,2095,,
2024-05-24 10:10:31,2096,,
2024-05-24 10:20:31,2097,,
2024-05-24 10:30:36,2098,,
2024-05-24 10:40:31,2099,,
2024-05-24 10:50:31,2100,,
2024-05-24 11:00:31,2101,,
2024-05-24 11:10:31,2102,,
2024-05-24 11:20:32,2103,,
2024-05-24 11:30:32,2104,,
2024-05-24 11:40:32,2105,,
2024-05-24 11:50:32,2106,,
2024-05-24 12:00:32,2107,,
2024-05-24 12:10:32,2108,,
2024-05-24 12:20:32,2109,,
2024-05-24 12:30:32,2110,,
2024-05-24 12:40:32,2111,,
2024-05-24 12:50:32,2112,,
2024-05-24 13:00:32,2113,,
2024-05-24 13:10:32,2114,,
2024-05-24 13:20:32,2115,,
2024-05-24 13:30:32,2116,,
2024-05-24 13:40:32,2117,,
2024-05-24 13:50:32,2118,,
2024-05-24 14:00:32,2119,,
2024-05-24 14:10:32,2120,,
2024-05-24 14:20:32,2121,,
2024-05-24 14:30:32,2122,,
2024-05-24 14:40:32,2123,,
2024-05-24 14:50:32,2124,,
2024-05-24 15:00:32,2125,,
2024-05-24 15:10:32,2126,,
2024-05-24 15:20:32,2127,,
2024-05-24 15:30:32,2128,,
2024-05-24 15:40:32,2129,,
2024-05-24 15:50:32,2130,,
2024-05-24 16:00:32,2131,,
2024-05-24 16:10:32,2132,,
2024-05-24 16:20:32,2133,,
2024-05-24 16:30:32,2134,,
2024-05-24 16:40:32,2135,,
2024-05-24 16:50:32,2136,,
2024-05-24 17:00:32,2137,,
2024-05-24 17:10:32,2138,,
2024-05-24 17:20:32,2139,,
2024-05-24 17:30:32,2140,,
2024-05-24 17:40:32,2141,,
2024-05-24 17:50:32,2142,,
2024-05-24 18:00:32,2143,,
2024-05-24 18:10:32,2144,,
2024-05-24 18:20:32,2145,,
2024-05-24 18:30:32,2146,,
2024-05-24 18:40:32,2147,,
2024-05-24 18:50:32,2148,,
2024-05-24 19:00:32,2149,,
2024-05-24 19:10:32,2150,,
2024-05-24 19:20:32,2151,,
2024-05-24 19:30:32,2152,,
2024-05-24 19:40:32,2153,,
2024-05-24 19:50:32,2154,,
2024-05-24 20:00:32,2155,,
2024-05-24 20:10:32,2156,,
2024-05-24 20:20:32,2157,,
2024-05-24 20:30:32,2158,,
2024-05-24 20:40:32,2159,,
2024-05-24 20:50:32,2160,,
2024-05-24 21:00:32,2161,,
2024-05-24 21:10:32,2162,,
2024-05-24 21:20:32,2163,,
2024-05-24 21:30:32,2164,,
2024-05-24 21:40:32,2165,,
2024-05-24 21:50:32,2166,,
2024-05-24 22:00:32,2167,,
2024-05-24 22:10:32,2168,,
2024-05-24 22:20:32,2169,,
2024-05-24 22:30:32,2170,,
2024-05-24 22:40:32,2171,,
2024-05-24 22:50:32,2172,,
2024-05-24 23:00:32,2173,,
2024-05-24 23:10:32,2174,,
2024-05-24 23:20:32,2175,,
2024-05-24 23:30:32,2176,,
2024-05-24 23:40:32,2177,,
2024-05-24 23:50:32,2178,,
2024-05-25 00:00:32,2179,,
2024-05-25 00:10:32,2180,,
2024-05-25 00:20:32,2181,,
2024-05-25 00:30:32,2182,,
2024-05-25 00:40:32,2183,,
2024-05-25 00:50:32,2184,,
2024-05-25 01:00:32,2185,,
2024-05-25 01:10:32,2186,,
2024-05-25 01:20:32,2187,,
2024-05-25 01:30:32,2188,,
2024-05-25 01:40:32,2189,,
2024-05-25 01:50:32,2190,,
2024-05-25 02:00:32,2191,,
2024-05-25 02:10:32,2192,,
2024-05-25 02:20:32,2193,,
2024-05-25 02:30:32,2194,,
2024-05-25 02:40:32,2195,,
2024-05-25 02:50:32,2196,,
2024-05-25 03:00:33,2197,,
2024-05-25 03:10:32,2198,,
2024-05-25 03:20:37,2199,,
2024-05-25 03:30:33,2200,,
2024-05-25 03:40:33,2201,,
2024-05-25 03:50:33,2202,,
2024-05-25 04:00:33,2203,,
2024-05-25 04:10:33,2204,,
2024-05-25 04:20:33,2205,,
2024-05-25 04:30:33,2206,,
2024-05-25 04:40:33,2207,,
2024-05-25 04:50:33,2208,,
2024-05-25 05:00:33,2209,,
2024-05-25 05:10:33,2210,,
2024-05-25 05:20:33,2211,,
2024-05-25 05:30:33,2212,,
2024-05-25 05:40:33,2213,,
2024-05-25 05:50:33,2214,,
2024-05-25 06:00:33,2215,,
2024-05-25 06:10:33,2216,,
2024-05-25 06:20:33,2217,,
2024-05-25 06:30:33,2218,,
2024-05-25 06:40:33,2219,,
2024-05-25 06:50:33,2220,,
2024-05-25 07:00:33,2221,,
2024-05-25 07:10:33,2222,,
2024-05-25 07:20:33,2223,,
2024-05-25 07:30:33,2224,,
2024-05-25 07:40:33,2225,,
2024-05-25 07:50:33,2226,,
2024-05-25 08:00:33,2227,,
2024-05-25 08:10:33,2228,,
2024-05-25 08:20:33,2229,,
2024-05-25 08:30:33,2230,,
2024-05-25 08:40:33,2231,,
2024-05-25 08:50:33,2232,,
2024-05-25 09:00:33,2233,,
2024-05-25 09:10:33,2234,,
2024-05-25 09:20:33,2235,,
2024-05-25 09:30:33,2236,,
2024-05-25 09:40:33,2237,,
2024-05-25 09:50:33,2238,,
2024-05-25 10:00:33,2239,,
2024-05-25 10:10:33,2240,,
2024-05-25 10:20:33,2241,,
2024-05-25 10:30:33,2242,,
2024-05-25 10:40:33,2243,,
2024-05-25 10:50:33,2244,,
2024-05-25 11:00:33,2245,,
2024-05-25 11:10:33,2246,,
2024-05-25 11:20:33,2247,,
2024-05-25 11:30:33,2248,,
2024-05-25 11:40:33,2249,,
2024-05-25 11:50:33,2250,,
2024-05-25 12:00:33,2251,,
2024-05-25 12:10:33,2252,,
2024-05-25 12:20:33,2253,,
2024-05-25 12:30:33,2254,,
2024-05-25 12:40:33,2255,,
2024-05-25 12:50:33,2256,,
2024-05-25 13:00:33,2257,,
2024-05-25 13:10:33,2258,,
2024-05-25 13:20:33,2259,,
2024-05-25 13:30:33,2260,,
2024-05-25 13:40:33,2261,,
2024-05-25 13:50:33,2262,,
2024-05-25 14:00:33,2263,,
2024-05-25 14:10:33,2264,,
2024-05-25 14:20:33,2265,,
2024-05-25 14:30:33,2266,,
2024-05-25 14:40:33,2267,,
2024-05-25 14:50:33,2268,,
2024-05-25 15:00:33,2269,,
2024-05-25 15:10:33,2270,,
2024-05-25 15:20:33,2271,,
2024-05-25 15:30:33,2272,,
2024-05-25 15:40:33,2273,,
2024-05-25 15:50:33,2274,,
2024-05-25 16:00:33,2275,,
2024-05-25 16:10:33,2276,,
2024-05-25 16:20:33,2277,,
2024-05-25 16:30:33,2278,,
2024-05-25 16:40:33,2279,,
2024-05-25 16:50:33,2280,,
2024-05-25 17:00:33,2281,,
2024-05-25 17:10:33,2282,,
2024-05-25 17:20:33,2283,,
2024-05-25 17:30:33,2284,,
2024-05-25 17:40:33,2285,,
2024-05-25 17:50:33,2286,,
2024-05-25 18:00:33,2287,,
2024-05-25 18:10:33,2288,,
2024-05-25 18:20:33,2289,,
2024-05-25 18:30:33,2290,,
2024-05-25 18:40:33,2291,,
2024-05-25 18:50:33,2292,,
2024-05-25 19:00:33,2293,,
2024-05-25 19:10:33,2294,,
2024-05-25 19:20:33,2295,,
2024-05-25 19:30:33,2296,,
2024-05-25 19:40:33,2297,,
2024-05-25 19:50:33,2298,,
2024-05-25 20:00:33,2299,,
2024-05-25 20:10:33,2300,,
2024-05-25 20:20:33,2301,,
2024-05-25 20:30:33,2302,,
2024-05-25 20:40:33,2303,,
2024-05-25 20:50:33,2304,,
2024-05-25 21:00:33,2305,,
2024-05-25 21:10:34,2306,,
2024-05-25 21:20:33,2307,,
2024-05-25 21:30:33,2308,,
2024-05-25 21:40:34,2309,,
2024-05-25 21:50:34,2310,,
2024-05-25 22:00:33,2311,,
2024-05-25 22:10:33,2312,,
2024-05-25 22:20:34,2313,,
2024-05-25 22:30:33,2314,,
2024-05-25 22:40:34,2315,,
2024-05-25 22:50:34,2316,,
2024-05-25 23:00:34,2317,,
2024-05-25 23:10:34,2318,,
2024-05-25 23:20:34,2319,,
2024-05-25 23:30:34,2320,,
2024-05-25 23:40:34,2321,,
2024-05-25 23:50:34,2322,,
2024-05-26 00:00:34,2323,,
2024-05-26 00:10:34,2324,,
2024-05-26 00:20:34,2325,,
2024-05-26 00:30:34,2326,,
2024-05-26 00:40:34,2327,,
2024-05-26 00:50:34,2328,,
2024-05-26 01:00:34,2329,,
2024-05-26 01:10:34,2330,,
2024-05-26 01:20:34,2331,,
2024-05-26 01:30:34,2332,,
2024-05-26 01:40:34,2333,,
2024-05-26 01:50:34,2334,,
2024-05-26 02:00:34,2335,,
2024-05-26 02:10:34,2336,,
2024-05-26 02:20:34,2337,,
2024-05-26 02:30:34,2338,,
2024-05-26 02:40:34,2339,,
2024-05-26 02:50:34,2340,,
2024-05-26 03:00:34,2341,,
2024-05-26 03:10:34,2342,,
2024-05-26 03:20:34,2343,,
2024-05-26 03:30:34,2344,,
2024-05-26 03:40:34,2345,,
2024-05-26 03:50:34,2346,,
2024-05-26 04:00:34,2347,,
2024-05-26 04:10:34,2348,,
2024-05-26 04:20:34,2349,,
2024-05-26 04:30:34,2350,,
2024-05-26 04:40:34,2351,,
2024-05-26 04:50:34,2352,,
2024-05-26 05:00:34,2353,,
2024-05-26 05:10:34,2354,,
2024-05-26 05:20:34,2355,,
2024-05-26 05:30:34,2356,,
2024-05-26 05:40:34,2357,,
2024-05-26 05:50:34,2358,,
2024-05-26 06:00:34,2359,,
2024-05-26 06:10:34,2360,,
2024-05-26 06:20:34,2361,,
2024-05-26 06:30:34,2362,,
2024-05-26 06:40:34,2363,,
2024-05-26 06:50:34,2364,,
2024-05-26 07:00:34,2365,,
2024-05-26 07:10:34,2366,,
2024-05-26 07:20:34,2367,,
2024-05-26 07:30:34,2368,,
2024-05-26 07:40:34,2369,,
2024-05-26 07:50:34,2370,,
2024-05-26 08:00:34,2371,,
2024-05-26 08:10:34,2372,,
2024-05-26 08:20:34,2373,,
2024-05-26 08:30:34,2374,,
2024-05-26 08:40:34,2375,,
2024-05-26 08:50:34,2376,,
2024-05-26 09:00:34,2377,,
2024-05-26 09:10:34,2378,,
2024-05-26 09:20:34,2379,,
2024-05-26 09:30:34,2380,,
2024-05-26 09:40:34,2381,,
2024-05-26 09:50:34,2382,,
2024-05-26 10:00:34,2383,,
2024-05-26 10:10:34,2384,,
2024-05-26 10:20:34,2385,,
2024-05-26 10:30:34,2386,,
2024-05-26 10:40:34,2387,,
2024-05-26 10:50:34,2388,,
2024-05-26 11:00:34,2389,,
2024-05-26 11:10:34,2390,,
2024-05-26 11:20:34,2391,,
2024-05-26 11:30:34,2392,,
2024-05-26 11:40:34,2393,,
2024-05-26 11:50:34,2394,,
2024-05-26 12:00:34,2395,,
2024-05-26 12:10:34,2396,,
2024-05-26 12:20:34,2397,,
2024-05-26 12:30:34,2398,,
2024-05-26 12:40:34,2399,,
2024-05-26 12:50:34,2400,,
2024-05-26 13:00:34,2401,,
2024-05-26 13:10:34,2402,,
2024-05-26 13:20:34,2403,,
2024-05-26 13:30:34,2404,,
2024-05-26 13:40:34,2405,,
2024-05-26 13:50:34,2406,,
2024-05-26 14:00:34,2407,,
2024-05-26 14:10:34,2408,,
2024-05-26 14:20:34,2409,,
2024-05-26 14:30:34,2410,,
2024-05-26 14:40:34,2411,,
2024-05-26 14:50:34,2412,,
2024-05-26 15:00:34,2413,,
2024-05-26 15:10:34,2414,,
2024-05-26 15:20:34,2415,,
2024-05-26 15:30:34,2416,,
2024-05-26 15:40:34,2417,,
2024-05-26 15:50:34,2418,,
2024-05-26 16:00:34,2419,,
2024-05-26 16:10:34,2420,,
2024-05-26 16:20:34,2421,,
2024-05-26 16:30:34,2422,,
2024-05-26 16:40:35,2423,,
2024-05-26 16:50:35,2424,,
2024-05-26 17:00:35,2425,,
2024-05-26 17:10:35,2426,,
2024-05-26 17:20:35,2427,,
2024-05-26 17:30:35,2428,,
2024-05-26 17:40:35,2429,,
2024-05-26 17:50:35,2430,,
2024-05-26 18:00:35,2431,,
2024-05-26 18:10:35,2432,,
2024-05-26 18:20:35,2433,,
2024-05-26 18:30:35,2434,,
2024-05-26 18:40:35,2435,,
2024-05-26 18:50:35,2436,,
2024-05-26 19:00:35,2437,,
2024-05-26 19:10:35,2438,,
2024-05-26 19:20:35,2439,,
2024-05-26 19:30:35,2440,,
2024-05-26 19:40:35,2441,,
2024-05-26 19:50:35,2442,,
2024-05-26 20:00:35,2443,,
2024-05-26 20:10:35,2444,,
2024-05-26 20:20:35,2445,,
2024-05-26 20:30:35,2446,,
2024-05-26 20:40:35,2447,,
2024-05-26 20:50:35,2448,,
2024-05-26 21:00:35,2449,,
2024-05-26 21:10:35,2450,,
2024-05-26 21:20:35,2451,,
2024-05-26 21:30:35,2452,,
2024-05-26 21:40:35,2453,,
2024-05-26 21:50:35,2454,,
2024-05-26 22:00:35,2455,,
2024-05-26 22:10:35,2456,,
2024-05-26 22:20:35,2457,,
2024-05-26 22:30:35,2458,,
2024-05-26 22:40:35,2459,,
2024-05-26 22:50:35,2460,,
2024-05-26 23:00:35,2461,,
2024-05-26 23:10:35,2462,,
2024-05-26 23:20:35,2463,,
2024-05-26 23:30:35,2464,,
2024-05-26 23:40:35,2465,,
2024-05-26 23:50:35,2466,,
2024-05-27 00:00:35,2467,,
2024-05-27 00:10:35,2468,,
2024-05-27 00:20:35,2469,,
2024-05-27 00:30:35,2470,,
2024-05-27 00:40:35,2471,,
2024-05-27 00:50:35,2472,,
2024-05-27 01:00:35,2473,,
2024-05-27 01:10:35,2474,,
2024-05-27 01:20:35,2475,,
2024-05-27 01:30:35,2476,,
2024-05-27 01:40:35,2477,,
2024-05-27 01:50:35,2478,,
2024-05-27 02:00:35,2479,,
2024-05-27 02:10:35,2480,,
2024-05-27 02:20:35,2481,,
2024-05-27 02:30:35,2482,,
2024-05-27 02:40:35,2483,,
2024-05-27 02:50:35,2484,,
2024-05-27 03:00:35,2485,,
2024-05-27 03:10:35,2486,,
2024-05-27 03:20:35,2487,,
2024-05-27 03:30:35,2488,,
2024-05-27 03:40:35,2489,,
2024-05-27 03:50:35,2490,,
2024-05-27 04:00:35,2491,,
2024-05-27 04:10:35,2492,,
2024-05-27 04:20:35,2493,,
2024-05-27 04:30:35,2494,,
2024-05-27 04:40:35,2495,,
2024-05-27 04:50:35,2496,,
2024-05-27 05:00:35,2497,,
2024-05-27 05:10:35,2498,,
2024-05-27 05:20:35,2499,,
2024-05-27 05:30:35,2500,,
2024-05-27 05:40:35,2501,,
2024-05-27 05:50:35,2502,,
2024-05-27 06:00:35,2503,,
2024-05-27 06:10:35,2504,,
2024-05-27 06:20:35,2505,,
2024-05-27 06:30:35,2506,,
2024-05-27 06:40:35,2507,,
2024-05-27 06:50:35,2508,,
2024-05-27 07:00:35,2509,,
2024-05-27 07:10:35,2510,,
2024-05-27 07:20:36,2511,,
2024-05-27 07:30:35,2512,,
2024-05-27 07:40:35,2513,,
2024-05-27 07:50:35,2514,,
2024-05-27 08:00:35,2515,,
2024-05-27 08:10:35,2516,,
2024-05-27 08:20:35,2517,,
2024-05-27 08:30:35,2518,,
2024-05-27 08:40:36,2519,,
2024-05-27 08:50:36,2520,,
2024-05-27 09:00:35,2521,,
2024-05-27 09:10:36,2522,,
2024-05-27 09:20:36,2523,,
2024-05-27 09:30:36,2524,,
2024-05-27 09:40:36,2525,,
2024-05-27 09:50:36,2526,,
2024-05-27 10:00:36,2527,,
2024-05-27 10:10:36,2528,,
2024-05-27 10:20:36,2529,,
2024-05-27 10:30:36,2530,,
2024-05-27 10:40:36,2531,,
2024-05-27 10:50:36,2532,,
2024-05-27 11:00:36,2533,,
2024-05-27 11:10:36,2534,,
2024-05-27 11:20:36,2535,,
2024-05-27 11:30:36,2536,,
2024-05-27 11:40:36,2537,,
2024-05-27 11:50:36,2538,,
2024-05-27 12:00:36,2539,,
2024-05-27 12:10:36,2540,,
2024-05-27 12:20:36,2541,,
2024-05-27 12:30:36,2542,,
2024-05-27 12:40:36,2543,,
2024-05-27 12:50:36,2544,,
2024-05-27 13:00:36,2545,,
2024-05-27 13:10:36,2546,,
2024-05-27 13:20:36,2547,,
2024-05-27 13:30:36,2548,,
2024-05-27 13:40:36,2549,,
2024-05-27 13:50:36,2550,,
2024-05-27 14:00:36,2551,,
2024-05-27 14:10:36,2552,,
2024-05-27 14:20:36,2553,,
2024-05-27 14:30:36,2554,,
2024-05-27 14:40:36,2555,,
2024-05-27 14:50:36,2556,,
2024-05-27 15:00:36,2557,,
2024-05-27 15:10:36,2558,,
2024-05-27 15:20:36,2559,,
2024-05-27 15:30:36,2560,,
2024-05-27 15:40:36,2561,,
2024-05-27 15:50:40,2562,,
2024-05-27 16:00:36,2563,,
2024-05-27 16:10:36,2564,,
2024-05-27 16:20:36,2565,,
2024-05-27 16:30:36,2566,,
2024-05-27 16:40:36,2567,,
2024-05-27 16:50:36,2568,,
2024-05-27 17:00:36,2569,,
2024-05-27 17:10:36,2570,,
2024-05-27 17:20:36,2571,,
2024-05-27 17:30:36,2572,,
2024-05-27 17:40:36,2573,,
2024-05-27 17:50:36,2574,,
2024-05-27 18:00:36,2575,,
2024-05-27 18:10:36,2576,,
2024-05-27 18:20:36,2577,,
2024-05-27 18:30:36,2578,,
2024-05-27 18:40:36,2579,,
2024-05-27 18:50:36,2580,,
2024-05-27 19:00:36,2581,,
2024-05-27 19:10:36,2582,,
2024-05-27 19:20:36,2583,,
2024-05-27 19:30:36,2584,,
2024-05-27 19:40:36,2585,,
2024-05-27 19:50:36,2586,,
2024-05-27 20:00:36,2587,,
2024-05-27 20:10:36,2588,,
